book,page,text_len,grpA,grpB,grpC,grpD,grpX,has_li
xianzhi,p-0535,530,0,0,0,0,1,0
xianzhi,p-0536,1025,0,0,0,0,0,0
xianzhi,p-0537,992,0,0,0,0,0,0
xianzhi,p-0538,1239,0,0,0,0,1,0
xianzhi,p-0539,1109,0,0,0,0,0,0
xianzhi,p-0540,999,0,0,0,0,0,0
xianzhi,p-0541,1167,1,0,0,0,0,1
xianzhi,p-0542,1211,0,0,0,0,0,0
xianzhi,p-0543,1115,1,0,0,0,0,0
xianzhi,p-0544,1081,0,0,0,0,0,0
xianzhi,p-0545,1052,0,0,0,0,0,1
xianzhi,p-0546,974,0,0,0,0,0,0
xianzhi,p-0547,897,0,0,0,0,0,1
xianzhi,p-0548,958,0,0,0,0,0,0
xianzhi,p-0549,1025,0,0,0,0,0,1
xianzhi,p-0550,890,1,0,0,0,0,0
xianzhi,p-0551,928,0,0,0,0,0,0
xianzhi,p-0552,786,0,0,0,0,0,0
xianzhi,p-0553,997,0,0,0,0,0,0
xianzhi,p-0554,1074,1,0,0,0,0,0
xianzhi,p-0555,526,0,0,0,0,0,0
xianzhi,p-0556,361,1,0,0,0,0,0
xianzhi,p-0557,485,1,0,0,0,0,0
xianzhi,p-0558,503,0,0,0,0,1,0
xianzhi,p-0559,542,1,0,0,0,0,0
xianzhi,p-0560,1147,0,0,0,0,0,0
xianzhi,p-0561,995,0,0,0,0,0,0
xianzhi,p-0562,1024,0,0,0,0,0,0
xianzhi,p-0563,987,0,0,0,0,0,0
xianzhi,p-0564,996,0,0,0,0,0,0
xianzhi,p-0565,1191,0,0,0,0,0,0
xianzhi,p-0566,1120,0,0,0,0,0,0
xianzhi,p-0567,550,0,0,0,0,0,0
xianzhi,p-0568,966,0,0,0,0,0,0
xianzhi,p-0569,1080,0,0,0,0,0,0
xianzhi,p-0570,1076,1,0,0,0,0,0
xianzhi,p-0571,932,1,0,0,0,0,0
xianzhi,p-0572,734,0,0,0,0,0,1
xianzhi,p-0573,725,0,0,0,0,0,0
xianzhi,p-0574,1161,0,0,0,0,0,0
xianzhi,p-0575,858,0,0,0,0,0,0
xianzhi,p-0576,1104,0,0,0,0,0,0
xianzhi,p-0577,1070,0,0,0,0,0,0
xianzhi,p-0578,1316,1,0,0,0,0,0
xianzhi,p-0579,1015,1,0,0,0,0,1
xianzhi,p-0580,825,1,0,0,0,0,0
xianzhi,p-0581,1103,1,0,0,0,0,0
xianzhi,p-0582,918,1,0,0,0,0,0
xianzhi,p-0583,0,0,0,0,0,0,0
xianzhi,p-0584,742,0,0,0,0,0,0
xianzhi,p-0585,845,0,0,0,0,0,0
xianzhi,p-0586,1226,0,0,0,0,0,0
xianzhi,p-0587,939,0,0,0,0,0,0
xianzhi,p-0588,997,0,0,0,0,0,0
xianzhi,p-0589,981,0,0,0,0,0,0
xianzhi,p-0590,609,1,0,0,0,0,0
xianzhi,p-0591,1069,0,0,0,0,0,0
xianzhi,p-0592,951,0,0,0,0,0,0
xianzhi,p-0593,1098,1,0,0,0,0,0
xianzhi,p-0594,892,1,0,0,0,0,0
xianzhi,p-0595,1047,1,0,0,0,0,0
xianzhi,p-0596,694,0,0,0,0,0,0
xianzhi,p-0597,959,1,0,0,0,1,0
xianzhi,p-0598,667,1,0,0,0,0,0
xianzhi,p-0599,514,0,0,0,0,0,0
xianzhi,p-0600,1109,0,0,0,0,0,0
xianzhi,p-0601,1137,1,0,0,0,0,0
xianzhi,p-0602,1244,0,0,0,0,0,0
xianzhi,p-0603,942,0,0,0,0,0,0
xianzhi,p-0604,881,0,0,0,0,0,0
xianzhi,p-0605,1230,1,0,0,0,0,0
xianzhi,p-0606,1175,0,0,0,0,0,0
xianzhi,p-0607,1182,1,0,0,0,0,0
xianzhi,p-0608,1077,0,0,0,0,0,0
xianzhi,p-0609,968,0,0,0,0,0,0
xianzhi,p-0610,1298,1,0,0,0,0,0
xianzhi,p-0611,828,0,0,0,0,0,0
xianzhi,p-0612,1041,0,0,0,0,1,0
xianzhi,p-0613,1129,0,0,0,0,0,0
xianzhi,p-0614,1077,0,0,0,0,0,0
xianzhi,p-0615,1124,0,0,0,0,0,0
xianzhi,p-0616,1126,1,0,0,0,0,0
xianzhi,p-0617,1160,0,0,0,0,0,0
xianzhi,p-0618,959,0,0,0,0,0,0
xianzhi,p-0619,1104,0,0,0,0,0,0
xianzhi,p-0620,904,0,0,0,0,0,0
xianzhi,p-0621,1188,1,0,0,0,0,0
xianzhi,p-0622,843,0,0,0,0,0,0
xianzhi,p-0623,760,0,0,0,0,0,0
xianzhi,p-0624,1025,0,0,0,0,0,0
xianzhi,p-0625,947,1,0,0,0,0,0
xianzhi,p-0626,1237,1,0,0,0,0,0
xianzhi,p-0627,1116,0,0,0,0,0,0
xianzhi,p-0628,875,0,0,0,0,0,0
xianzhi,p-0629,763,0,0,0,0,0,1
xianzhi,p-0630,910,0,0,0,0,0,0
xianzhi,p-0631,962,1,0,0,0,0,1
xianzhi,p-0632,904,0,0,0,0,0,0
xianzhi,p-0633,1239,0,0,0,0,0,0
xianzhi,p-0634,1076,0,0,0,0,1,0
xianzhi,p-0635,1043,0,0,0,0,0,0
xianzhi,p-0636,996,0,0,0,0,0,0
xianzhi,p-0637,1132,1,0,0,0,0,0
xianzhi,p-0638,1257,1,0,0,0,0,0
xianzhi,p-0639,587,1,0,0,0,1,0
xianzhi,p-0640,973,1,0,0,0,0,0
xianzhi,p-0641,849,0,0,0,0,0,0
xianzhi,p-0642,1228,1,0,0,0,0,0
xianzhi,p-0643,1277,0,0,0,0,0,0
xianzhi,p-0644,1155,0,0,0,0,0,0
xianzhi,p-0645,1244,1,0,0,0,0,0
xianzhi,p-0646,1070,0,0,0,0,0,0
xianzhi,p-0647,1194,0,0,0,0,0,0
xianzhi,p-0648,1091,1,0,0,0,0,0
xianzhi,p-0649,945,0,0,0,0,0,0
xianzhi,p-0650,1094,0,0,0,0,0,0
xianzhi,p-0651,833,1,0,0,0,0,0
xianzhi,p-0652,650,0,0,0,0,0,0
xianzhi,p-0653,613,0,0,0,0,0,0
xianzhi,p-0654,932,0,0,0,0,1,1
xianzhi,p-0655,620,1,0,0,0,0,0
xianzhi,p-0656,500,1,0,0,0,0,0
xianzhi,p-0657,408,0,0,0,0,0,0
xianzhi,p-0658,232,0,0,0,0,0,1
xianzhi,p-0659,409,0,0,0,0,0,0
xianzhi,p-0660,362,0,0,0,0,0,0
xianzhi,p-0661,787,0,0,0,0,0,0
xianzhi,p-0662,745,0,0,0,0,0,0
xianzhi,p-0663,674,0,0,0,0,0,0
xianzhi,p-0664,787,0,0,0,0,0,0
xianzhi,p-0665,925,0,0,0,0,0,0
xianzhi,p-0666,915,0,0,0,0,1,0
xianzhi,p-0667,419,0,0,0,0,1,0
xianzhi,p-0668,1221,1,0,0,0,0,0
xianzhi,p-0669,1028,1,0,0,0,0,0
xianzhi,p-0670,999,0,0,0,0,0,0
xianzhi,p-0671,1113,1,0,0,0,0,0
xianzhi,p-0672,1131,0,0,0,0,1,0
xianzhi,p-0673,937,0,0,0,0,0,0
xianzhi,p-0674,133,0,0,0,0,0,0
xianzhi,p-0675,326,0,0,0,0,0,0
xianzhi,p-0676,615,0,0,0,0,0,0
xianzhi,p-0677,942,0,0,0,0,0,0
xianzhi,p-0678,559,0,0,0,0,0,0
xianzhi,p-0679,469,0,0,0,0,0,0
xianzhi,p-0680,821,1,0,0,0,0,0
xianzhi,p-0681,1207,0,0,0,0,0,0
xianzhi,p-0682,780,1,0,0,0,0,0
xianzhi,p-0683,876,0,0,0,0,0,1
xianzhi,p-0684,1166,1,0,0,0,0,0
xianzhi,p-0685,915,0,0,0,0,1,0
xianzhi,p-0686,1028,1,0,0,0,0,0
xianzhi,p-0687,819,0,0,0,0,0,0
xianzhi,p-0688,565,0,0,0,0,0,0
xianzhi,p-0689,913,0,0,0,0,0,0
xianzhi,p-0690,778,0,0,0,0,0,0
xianzhi,p-0691,944,1,0,0,0,0,0
xianzhi,p-0692,1006,1,0,0,0,0,0
xianzhi,p-0693,519,0,0,0,0,0,0
xianzhi,p-0694,635,0,0,0,0,0,0
xianzhi,p-0695,857,0,0,0,0,0,0
xianzhi,p-0696,1101,1,0,0,0,0,0
xianzhi,p-0697,996,0,0,0,0,1,0
xianzhi,p-0698,273,1,0,0,0,0,0
xianzhi,p-0699,528,0,0,0,0,0,0
xianzhi,p-0700,1012,0,0,0,0,0,0
xianzhi,p-0701,308,0,0,0,0,0,0
xianzhi,p-0702,348,0,0,0,0,0,1
xianzhi,p-0703,289,0,0,0,0,0,0
xianzhi,p-0704,1035,0,0,0,0,0,0
xianzhi,p-0705,1120,0,0,0,0,0,0
xianzhi,p-0706,851,0,0,0,0,0,0
xianzhi,p-0707,1263,0,0,0,0,0,0
xianzhi,p-0708,1307,0,0,0,0,0,0
xianzhi,p-0709,1023,1,0,0,0,0,0
xianzhi,p-0710,783,0,0,0,0,0,0
xianzhi,p-0711,1197,0,0,0,0,0,0
xianzhi,p-0712,940,0,0,0,0,0,0
xianzhi,p-0713,1127,0,0,0,0,0,1
xianzhi,p-0714,986,1,0,0,0,0,0
xianzhi,p-0715,845,1,0,0,0,0,0
xianzhi,p-0716,1092,0,0,0,0,1,0
xianzhi,p-0717,1173,1,0,0,0,1,0
xianzhi,p-0718,1055,1,0,0,0,1,0
xianzhi,p-0719,1063,1,0,0,0,0,0
xianzhi,p-0720,821,1,0,0,0,0,0
xianzhi,p-0721,1159,1,0,0,0,0,0
xianzhi,p-0722,1133,1,0,0,0,0,0
xianzhi,p-0723,742,1,0,0,0,0,0
xianzhi,p-0724,282,0,0,0,0,0,0
xianzhi,p-0725,108,0,0,0,0,0,0
xianzhi,p-0726,273,0,0,0,0,0,0
xianzhi,p-0727,535,0,0,0,0,0,0
xianzhi,p-0728,1283,1,0,0,0,0,0
xianzhi,p-0729,1395,0,0,0,0,0,0
xianzhi,p-0730,1296,0,0,0,0,0,0
xianzhi,p-0731,1154,0,0,0,0,0,0
xianzhi,p-0732,1225,0,0,0,0,0,0
xianzhi,p-0733,1252,1,0,0,0,1,0
xianzhi,p-0734,1215,1,0,0,0,1,0
xianzhi,p-0735,927,1,0,0,0,1,0
xianzhi,p-0736,1261,1,0,0,0,0,0
xianzhi,p-0737,1072,1,0,0,0,0,0
xianzhi,p-0738,1240,0,0,0,0,0,0
xianzhi,p-0739,565,0,0,0,0,0,0
xianzhi,p-0740,539,0,0,0,0,0,1
xianzhi,p-0741,1191,0,0,0,0,1,0
xianzhi,p-0742,976,0,0,0,0,0,0
xianzhi,p-0743,1296,1,0,0,0,0,0
xianzhi,p-0744,1152,1,0,0,0,0,0
xianzhi,p-0745,1133,1,0,0,0,1,0
xianzhi,p-0746,1142,1,0,0,0,0,0
xianzhi,p-0747,1037,0,0,0,0,0,0
xianzhi,p-0748,849,1,0,0,0,1,0
xianzhi,p-0749,1197,1,0,0,0,0,0
xianzhi,p-0750,1138,1,0,0,0,0,0
xianzhi,p-0751,905,0,0,0,0,0,0
xianzhi,p-0752,892,1,0,0,0,0,0
xianzhi,p-0753,863,0,0,0,0,0,0
xianzhi,p-0754,838,1,0,0,0,0,0
xianzhi,p-0755,1139,1,0,0,0,0,0
xianzhi,p-0756,1123,1,0,0,0,1,0
xianzhi,p-0757,991,1,0,0,0,0,0
xianzhi,p-0758,861,1,0,0,0,0,0
xianzhi,p-0759,1040,1,0,0,0,0,0
xianzhi,p-0760,343,0,0,0,0,0,0
xianzhi,p-0761,955,0,0,0,0,0,1
xianzhi,p-0762,1108,1,0,0,0,0,1
xianzhi,p-0763,1264,1,0,0,0,0,0
xianzhi,p-0764,846,0,0,0,0,0,0
xianzhi,p-0765,1098,0,0,0,0,0,1
xianzhi,p-0766,723,0,0,0,0,0,0
xianzhi,p-0767,376,0,0,0,0,1,0
xianzhi,p-0768,799,0,0,0,0,0,1
xianzhi,p-0769,964,0,0,0,0,0,0
xianzhi,p-0770,861,0,0,0,0,0,0
xianzhi,p-0771,807,0,0,0,0,0,0
xianzhi,p-0772,703,0,0,0,0,1,0
xianzhi,p-0773,657,0,0,0,0,0,0
xianzhi,p-0774,363,0,0,0,0,0,0
xianzhi,p-0775,567,0,0,0,0,0,0
xianzhi,p-0776,756,0,0,0,0,0,0
xianzhi,p-0777,1158,1,0,0,0,1,0
xianzhi,p-0778,1067,0,0,0,0,0,0
xianzhi,p-0779,1196,1,0,0,0,0,0
xianzhi,p-0780,1043,0,0,0,0,0,0
xianzhi,p-0781,1272,1,0,0,0,0,1
xianzhi,p-0782,1100,1,0,0,0,0,0
xianzhi,p-0783,955,0,0,0,0,0,0
xianzhi,p-0784,1140,0,0,0,0,1,0
xianzhi,p-0785,993,0,0,0,0,0,0
xianzhi,p-0786,500,0,0,0,0,0,0
xianzhi,p-0787,854,1,0,0,0,0,0
xianzhi,p-0788,1187,0,0,0,0,0,0
xianzhi,p-0789,1135,1,0,0,0,1,0
xianzhi,p-0790,616,1,0,0,0,0,0
xianzhi,p-0791,297,0,0,0,0,0,0
xianzhi,p-0792,688,0,0,0,0,0,0
xianzhi,p-0793,458,0,0,0,0,0,0
xianzhi,p-0794,962,1,0,0,0,0,0
xianzhi,p-0795,1079,1,0,0,0,1,0
xianzhi,p-0796,1106,0,0,0,0,0,1
xianzhi,p-0797,1336,1,0,0,0,0,0
xianzhi,p-0798,1060,1,0,0,0,1,0
xianzhi,p-0799,691,0,0,0,0,0,0
xianzhi,p-0800,439,0,0,0,0,0,1
xianzhi,p-0801,246,0,0,0,0,0,0
xianzhi,p-0802,1236,1,0,0,0,0,0
xianzhi,p-0803,917,0,0,0,0,0,0
xianzhi,p-0804,1049,1,0,0,0,1,0
xianzhi,p-0805,322,1,0,0,0,0,0
xianzhi,p-0806,494,0,0,0,0,0,0
xianzhi,p-0807,987,1,0,0,0,0,1
xianzhi,p-0808,673,0,0,0,0,0,0
xianzhi,p-0809,579,0,0,0,0,0,0
xianzhi,p-0810,1020,1,0,0,0,0,0
xianzhi,p-0811,962,1,0,0,0,0,1
xianzhi,p-0812,465,0,0,0,0,0,0
xianzhi,p-0813,319,0,0,0,0,0,0
xianzhi,p-0814,1183,1,0,0,0,0,0
xianzhi,p-0815,1136,1,0,0,0,1,0
xianzhi,p-0816,1087,0,0,0,0,1,0
xianzhi,p-0817,1047,1,0,0,0,0,0
xianzhi,p-0818,1106,0,0,0,0,0,0
xianzhi,p-0819,1061,1,0,0,0,0,1
xianzhi,p-0820,1064,1,0,0,0,0,0
xianzhi,p-0821,903,0,0,0,0,0,0
xianzhi,p-0822,392,1,0,0,0,0,1
xianzhi,p-0823,584,0,0,0,0,0,1
xianzhi,p-0824,552,0,0,0,0,0,1
xianzhi,p-0825,660,0,0,0,0,0,1
xianzhi,p-0826,385,0,0,0,0,0,1
xianzhi,p-0827,529,1,0,0,0,0,0
xianzhi,p-0828,1208,1,0,0,0,0,0
xianzhi,p-0829,470,0,0,0,0,0,0
xianzhi,p-0830,959,0,0,0,0,0,1
xianzhi,p-0831,1071,1,0,0,0,0,0
xianzhi,p-0832,976,1,0,0,0,0,0
xianzhi,p-0833,1093,0,0,0,0,0,0
xianzhi,p-0834,996,1,0,0,0,0,0
xianzhi,p-0835,1024,0,0,0,0,0,1
xianzhi,p-0836,923,1,0,0,0,0,1
xianzhi,p-0837,1060,1,0,0,0,0,1
xianzhi,p-0838,1031,1,0,0,0,0,1
xianzhi,p-0839,978,0,0,0,0,0,1
xianzhi,p-0840,987,1,0,0,0,0,0
xianzhi,p-0841,1145,0,0,0,0,0,1
xianzhi,p-0842,1047,0,0,0,0,0,1
xianzhi,p-0843,989,1,0,0,0,1,1
xianzhi,p-0844,995,1,0,0,0,0,1
xianzhi,p-0845,1032,0,0,0,0,0,0
xianzhi,p-0846,917,1,0,0,0,0,0
xianzhi,p-0847,1254,0,0,0,0,0,0
xianzhi,p-0848,789,0,0,0,0,0,0
xianzhi,p-0849,1105,1,0,0,0,0,0
xianzhi,p-0850,886,0,0,0,0,0,0
xianzhi,p-0851,1163,1,0,0,0,0,1
xianzhi,p-0852,938,1,0,0,0,0,0
xianzhi,p-0853,867,0,0,0,0,0,0
xianzhi,p-0854,1226,1,0,0,0,0,0
xianzhi,p-0855,708,0,0,0,0,1,0
xianzhi,p-0856,809,1,0,0,0,0,0
xianzhi,p-0857,748,0,0,0,0,0,0
xianzhi,p-0858,1035,1,0,0,0,0,0
xianzhi,p-0859,815,1,0,0,0,0,0
xianzhi,p-0860,1172,1,0,0,0,1,0
xianzhi,p-0861,877,1,0,0,0,0,0
xianzhi,p-0862,1069,0,0,0,0,0,0
xianzhi,p-0863,1129,1,0,0,0,0,0
xianzhi,p-0864,1038,0,0,0,0,0,0
xianzhi,p-0865,875,0,0,0,0,1,1
xianzhi,p-0866,1024,1,0,0,0,0,1
xianzhi,p-0867,880,1,0,0,0,0,1
xianzhi,p-0868,1055,0,0,0,0,0,1
xianzhi,p-0869,797,1,0,0,0,0,1
xianzhi,p-0870,574,1,0,0,0,0,0
xianzhi,p-0871,1209,1,0,0,0,0,0
xianzhi,p-0872,1085,1,0,0,0,0,1
xianzhi,p-0873,1163,0,0,0,0,0,0
xianzhi,p-0874,1077,1,0,0,0,0,0
xianzhi,p-0875,924,1,0,0,0,0,0
xianzhi,p-0876,1120,0,0,0,0,1,0
xianzhi,p-0877,642,1,0,0,0,0,0
xianzhi,p-0878,1228,1,0,0,0,0,0
xianzhi,p-0879,1133,0,0,0,0,0,0
xianzhi,p-0880,1050,1,0,0,0,0,0
xianzhi,p-0881,892,0,0,0,0,0,0
xianzhi,p-0882,1271,1,0,0,0,0,0
xianzhi,p-0883,1102,1,0,0,0,0,1
xianzhi,p-0884,1146,1,0,0,0,1,0
xianzhi,p-0885,869,1,0,0,0,0,0
xianzhi,p-0886,1034,1,0,0,0,0,0
xianzhi,p-0887,819,0,0,0,0,0,0
xianzhi,p-0888,1192,0,0,0,0,0,1
xianzhi,p-0889,1285,0,0,0,0,0,1
xianzhi,p-0890,970,0,0,0,0,0,0
xianzhi,p-0891,698,0,0,0,0,1,0
xianzhi,p-0892,581,1,0,0,0,0,0
xianzhi,p-0893,1258,1,0,0,0,0,0
xianzhi,p-0894,1149,0,0,0,0,0,0
xianzhi,p-0895,1165,0,0,0,0,1,1
xianzhi,p-0896,907,0,0,0,0,1,0
xianzhi,p-0897,1099,0,0,0,0,0,0
xianzhi,p-0898,1302,1,0,0,0,0,1
xianzhi,p-0899,983,0,0,0,0,0,0
xianzhi,p-0900,1065,0,0,0,0,0,0
xianzhi,p-0901,502,0,0,0,0,0,0
xianzhi,p-0902,1031,1,0,0,0,0,0
xianzhi,p-0903,877,1,0,0,0,0,1
xianzhi,p-0904,800,1,0,0,0,0,0
xianzhi,p-0905,706,1,0,0,0,0,0
xianzhi,p-0906,975,1,0,0,0,0,0
xianzhi,p-0907,736,1,0,0,0,0,1
xianzhi,p-0908,1087,0,0,0,0,0,0
xianzhi,p-0909,1172,1,0,0,0,0,0
xianzhi,p-0910,992,1,0,0,0,0,0
xianzhi,p-0911,1141,1,0,0,0,0,0
xianzhi,p-0912,924,0,0,0,0,0,0
xianzhi,p-0913,1006,1,0,0,0,0,0
xianzhi,p-0914,938,1,0,0,0,0,0
xianzhi,p-0915,801,1,0,0,0,0,0
xianzhi,p-0916,843,0,0,0,0,0,1
xianzhi,p-0917,754,1,0,0,0,0,0
xianzhi,p-0918,1005,0,0,0,0,0,0
xianzhi,p-0919,798,0,0,0,0,0,0
xianzhi,p-0920,762,1,0,0,0,0,0
xianzhi,p-0921,989,1,0,0,0,0,0
xianzhi,p-0922,794,1,0,0,0,0,0
xianzhi,p-0923,282,0,0,0,0,0,0
xianzhi,p-0924,253,0,0,0,0,0,0
xianzhi,p-0925,559,0,0,0,0,0,0
xianzhi,p-0926,600,0,0,0,0,0,0
xianzhi,p-0927,616,0,0,0,0,0,0
xianzhi,p-0928,444,0,0,0,0,0,1
xianzhi,p-0929,327,0,0,0,0,0,0
xianzhi,p-0930,278,1,0,0,0,0,0
xianzhi,p-0931,258,0,0,0,0,0,0
xianzhi,p-0932,290,1,0,0,0,0,1
xianzhi,p-0933,298,0,0,0,0,0,1
xianzhi,p-0934,377,0,0,0,0,0,0
xianzhi,p-0935,972,0,0,0,0,0,0
xianzhi,p-0936,989,0,0,0,0,0,0
xianzhi,p-0937,677,0,0,0,0,0,0
xianzhi,p-0938,644,0,0,0,0,0,0
xianzhi,p-0939,679,0,0,0,0,0,0
xianzhi,p-0940,766,0,0,0,0,0,0
xianzhi,p-0941,602,0,0,0,0,0,0
xianzhi,p-0942,655,0,0,0,0,0,0
xianzhi,p-0943,689,0,0,0,0,0,0
xianzhi,p-0944,628,0,0,0,0,0,0
xianzhi,p-0945,685,0,0,0,0,0,0
xianzhi,p-0946,728,0,0,0,0,0,0
xianzhi,p-0947,448,0,0,0,0,0,0
xianzhi,p-0948,602,0,0,0,0,0,0
xianzhi,p-0949,554,0,0,0,0,0,0
xianzhi,p-0950,307,0,0,0,0,0,0
xianzhi,p-0951,417,0,0,0,0,0,0
xianzhi,p-0952,444,0,0,0,0,0,0
xianzhi,p-0953,409,1,0,0,0,0,0
xianzhi,p-0954,411,0,0,0,0,0,0
xianzhi,p-0955,366,0,0,0,0,0,0
xianzhi,p-0956,422,0,0,0,0,0,0
xianzhi,p-0957,727,0,0,0,0,0,0
xianzhi,p-0958,870,0,0,0,0,0,0
xianzhi,p-0959,849,1,0,0,0,0,1
xianzhi,p-0960,903,1,0,0,0,0,1
xianzhi,p-0961,836,0,0,0,0,0,1
xianzhi,p-0962,1044,0,0,0,0,0,0
xianzhi,p-0963,839,1,0,0,0,0,0
xianzhi,p-0964,1030,1,0,0,0,0,0
xianzhi,p-0965,845,1,0,0,0,0,0
xianzhi,p-0966,1141,1,0,0,0,0,1
xianzhi,p-0967,810,1,0,0,0,0,1
xianzhi,p-0968,1062,1,0,0,0,0,0
xianzhi,p-0969,1022,1,0,0,0,0,0
xianzhi,p-0970,1023,1,0,0,0,1,1
xianzhi,p-0971,983,1,0,0,0,0,0
xianzhi,p-0972,874,1,0,0,0,0,1
xianzhi,p-0973,1018,1,0,0,0,0,0
xianzhi,p-0974,840,1,0,0,0,0,1
xianzhi,p-0975,1011,1,0,0,0,0,1
xianzhi,p-0976,829,1,0,0,0,0,1
xianzhi,p-0977,965,1,0,0,0,0,0
xianzhi,p-0978,1002,1,0,0,0,0,0
xianzhi,p-0979,876,1,0,0,0,0,1
xianzhi,p-0980,1025,1,0,0,0,1,1
xianzhi,p-0981,1075,1,0,0,0,0,1
xianzhi,p-0982,981,1,0,0,0,0,1
xianzhi,p-0983,985,1,0,0,0,1,1
xianzhi,p-0984,1055,1,0,0,0,0,1
xianzhi,p-0985,1045,1,0,0,0,0,1
xianzhi,p-0986,1013,1,0,0,0,0,1
xianzhi,p-0987,1194,1,0,0,0,0,1
xianzhi,p-0988,1041,1,0,0,0,0,1
xianzhi,p-0989,995,1,0,0,0,0,1
xianzhi,p-0990,914,1,0,0,0,0,1
xianzhi,p-0991,1052,1,0,0,0,0,0
xianzhi,p-0992,910,1,0,0,0,1,1
xianzhi,p-0993,1035,1,0,0,0,0,1
xianzhi,p-0994,997,0,0,0,0,1,0
xianzhi,p-0995,1004,1,0,0,0,0,1
xianzhi,p-0996,967,1,0,0,0,0,1
xianzhi,p-0997,830,0,0,0,0,0,0
xianzhi,p-0998,995,1,0,0,0,0,1
xianzhi,p-0999,1031,1,0,0,0,0,0
xianzhi,p-1000,1008,1,0,0,0,0,0
xianzhi,p-1001,877,1,0,0,0,0,0
xianzhi,p-1002,1048,1,0,0,0,0,1
xianzhi,p-1003,985,1,0,0,0,0,1
xianzhi,p-1004,995,0,0,0,0,0,1
xianzhi,p-1005,1039,1,0,0,0,0,1
xianzhi,p-1006,846,1,0,0,0,0,1
xianzhi,p-1007,1074,1,0,0,0,0,1
xianzhi,p-1008,534,1,0,0,0,0,0
xianzhi,p-1009,883,1,0,0,0,0,0
xianzhi,p-1010,819,1,0,0,0,1,1
xianzhi,p-1011,823,1,0,0,0,0,0
xianzhi,p-1012,936,1,0,0,0,0,0
xianzhi,p-1013,751,1,0,0,0,0,0
xianzhi,p-1014,893,1,0,0,0,0,0
xianzhi,p-1015,757,1,0,0,0,0,0
xianzhi,p-1016,952,0,0,0,0,0,0
xianzhi,p-1017,825,1,0,0,0,0,1
xianzhi,p-1018,876,1,0,0,0,0,1
xianzhi,p-1019,751,0,0,0,0,0,1
xianzhi,p-1020,911,0,0,0,0,0,0
xianzhi,p-1021,434,0,0,0,0,0,0
xianzhi,p-1022,524,0,0,0,0,0,0
xianzhi,p-1023,528,0,0,0,0,0,0
xianzhi,p-1024,511,0,0,0,0,0,1
xianzhi,p-1025,329,1,0,0,0,0,1
xianzhi,p-1026,318,0,0,0,0,0,0
xianzhi,p-1027,290,0,0,0,0,0,0
xianzhi,p-1028,410,0,0,0,0,0,0
xianzhi,p-1029,329,0,0,0,0,0,0
xianzhi,p-1030,477,1,0,0,0,0,1
xianzhi,p-1031,289,0,0,0,0,0,1
xianzhi,p-1032,461,1,0,0,0,0,1
xianzhi,p-1033,540,1,0,0,0,0,1
xianzhi,p-1034,821,1,0,0,0,0,1
xianzhi,p-1035,101,0,0,0,0,0,1
xianzhi,p-1036,767,1,0,0,0,0,1
xianzhi,p-1037,923,1,0,0,0,1,0
xianzhi,p-1038,0,0,0,0,0,0,0
minzhengzhi_aa,m-1,25,0,0,0,0,0,0
minzhengzhi_aa,m-10,692,1,0,0,0,0,0
minzhengzhi_aa,m-100,1350,1,0,0,0,1,0
minzhengzhi_aa,m-101,1431,0,0,0,0,0,0
minzhengzhi_aa,m-102,1284,1,0,0,0,1,0
minzhengzhi_aa,m-103,1257,1,0,0,0,0,0
minzhengzhi_aa,m-104,1276,1,0,0,0,0,0
minzhengzhi_aa,m-105,1301,1,0,0,0,0,0
minzhengzhi_aa,m-106,361,1,0,0,0,0,0
minzhengzhi_aa,m-107,513,0,0,0,0,0,1
minzhengzhi_aa,m-108,247,1,0,0,0,0,0
minzhengzhi_aa,m-109,242,0,0,0,0,0,0
minzhengzhi_aa,m-11,1117,1,0,0,0,0,0
minzhengzhi_aa,m-110,1114,1,0,0,0,0,0
minzhengzhi_aa,m-111,323,0,0,0,0,0,0
minzhengzhi_aa,m-112,362,0,0,0,0,0,0
minzhengzhi_aa,m-113,845,1,0,0,0,0,1
minzhengzhi_aa,m-114,841,1,0,0,0,0,1
minzhengzhi_aa,m-115,1293,1,0,0,0,0,0
minzhengzhi_aa,m-116,1301,1,0,0,0,0,0
minzhengzhi_aa,m-117,1204,1,0,0,0,1,0
minzhengzhi_aa,m-118,1185,1,0,0,0,0,0
minzhengzhi_aa,m-119,1221,1,0,0,0,0,0
minzhengzhi_aa,m-12,198,0,0,0,0,0,0
minzhengzhi_aa,m-120,1047,1,0,0,0,0,1
minzhengzhi_aa,m-121,1111,1,0,0,0,1,0
minzhengzhi_aa,m-122,502,0,0,0,0,1,0
minzhengzhi_aa,m-123,1075,1,0,0,0,0,0
minzhengzhi_aa,m-124,933,1,0,0,0,0,0
minzhengzhi_aa,m-125,1239,1,0,0,0,0,0
minzhengzhi_aa,m-126,258,0,0,0,0,0,0
minzhengzhi_aa,m-127,231,0,0,0,0,0,1
minzhengzhi_aa,m-128,446,0,0,0,0,0,0
minzhengzhi_aa,m-129,164,0,0,0,0,0,0
minzhengzhi_aa,m-13,101,0,0,0,0,0,1
minzhengzhi_aa,m-130,1104,1,0,0,0,0,0
minzhengzhi_aa,m-131,1398,1,0,0,0,0,1
minzhengzhi_aa,m-132,1396,1,0,0,0,0,0
minzhengzhi_aa,m-133,798,1,0,0,0,1,0
